date,temperature,precipitation,wind_speed,weather_state
2018-02-01,4.300000000000001,4.4,53.3,stormy
2018-02-02,2.25,1.3,42.6,cloudy
2018-02-03,-0.55,0.0,36.9,cloudy
2018-02-04,1.2,0.2,46.7,cloudy
2018-02-05,-0.4,0.0,26.9,cloudy
2018-02-06,-0.5,0.3,23.1,cloudy
2018-02-07,1.75,0.1,22.9,cloudy
2018-02-08,1.8,0.0,35.6,cloudy
2018-02-09,0.9,0.0,37.5,cloudy
2018-02-10,1.05,0.2,34.7,cloudy
2018-02-11,2.7,8.1,71.3,stormy
2018-02-12,3.3,1.8,65.9,stormy
2018-02-13,2.65,1.3,31.9,cloudy
2018-02-14,1.8,0.0,43.3,cloudy
2018-02-15,2.85,7.2,48.0,rainy
2018-02-16,3.95,0.0,36.5,cloudy
2018-02-17,2.9000000000000004,0.0,23.8,cloudy
2018-02-18,2.3499999999999996,0.0,28.9,cloudy
2018-02-19,2.45,1.0,20.2,cloudy
2018-02-20,2.0,0.8,19.9,cloudy
2018-02-21,1.15,0.0,15.2,cloudy
2018-02-22,1.6500000000000001,0.0,23.2,cloudy
2018-02-23,0.7,0.0,23.0,cloudy
2018-02-24,-0.10000000000000003,0.1,32.0,cloudy
2018-02-25,-1.75,0.5,37.7,cloudy
2018-02-26,-2.05,0.0,37.2,cloudy
2018-02-27,-3.75,2.1,49.0,cloudy
2018-02-28,-4.5,2.0,51.1,stormy
2018-03-01,-3.15,0.8,51.0,stormy
2018-03-02,-2.1,0.1,45.0,cloudy
2018-03-03,-3.25,0.2,41.1,cloudy
2018-03-04,-2.3000000000000003,0.0,40.0,cloudy
2018-03-05,1.45,4.1,40.2,cloudy
2018-03-06,1.95,0.0,28.7,cloudy
2018-03-07,1.05,2.1,22.8,cloudy
2018-03-08,1.75,5.3,29.6,rainy
2018-03-09,1.8499999999999999,0.2,24.8,cloudy
2018-03-10,1.6,13.9,38.5,rainy
2018-03-11,4.65,5.0,37.6,cloudy
2018-03-12,2.85,2.1,31.0,cloudy
2018-03-13,2.3,0.7,28.3,cloudy
2018-03-14,1.85,0.0,30.2,cloudy
2018-03-15,1.6,0.0,48.9,cloudy
2018-03-16,-0.2,0.1,53.7,stormy
2018-03-17,-1.6500000000000001,0.8,60.5,stormy
2018-03-18,-0.7000000000000001,0.0,45.9,cloudy
2018-03-19,0.8,0.0,36.8,cloudy
2018-03-20,2.1,0.0,37.9,cloudy
2018-03-21,2.05,1.1,38.9,cloudy
2018-03-22,3.0,6.1,45.1,rainy
2018-03-23,2.5,1.5,25.7,cloudy
2018-03-24,2.1,0.5,22.7,cloudy
2018-03-25,1.85,0.0,18.2,cloudy
2018-03-26,1.4,0.2,18.8,cloudy
2018-03-27,2.4000000000000004,1.6,31.7,cloudy
2018-03-28,2.2,3.8,44.1,cloudy
2018-03-29,1.55,8.5,38.2,rainy
2018-03-30,1.9,0.1,37.8,cloudy
2018-03-31,1.95,0.2,41.9,cloudy
2018-04-01,2.0,0.0,38.1,cloudy
2018-04-02,3.0,3.7,32.2,cloudy
2018-04-03,4.8,10.1,34.6,rainy
2018-04-04,5.8,10.7,33.0,rainy
2018-04-05,4.7,2.5,50.0,cloudy
2018-04-06,5.2,0.0,36.7,cloudy
2018-04-07,7.9,0.0,37.5,cloudy
2018-04-08,7.05,0.0,24.3,cloudy
2018-04-09,6.4,0.1,27.7,cloudy
2018-04-10,7.65,0.0,49.1,cloudy
2018-04-11,6.8999999999999995,0.0,46.9,cloudy
2018-04-12,7.5,0.0,46.6,cloudy
2018-04-13,8.85,9.6,40.7,rainy
2018-04-14,6.5,6.7,27.4,rainy
2018-04-15,7.050000000000001,1.0,24.9,cloudy
2018-04-16,6.75,2.2,23.0,cloudy
2018-04-17,8.1,0.0,26.3,cloudy
2018-04-18,8.7,0.0,27.6,cloudy
2018-04-19,11.7,0.0,27.1,cloudy
2018-04-20,10.5,0.0,27.6,cloudy
2018-04-21,7.800000000000001,0.0,21.9,cloudy
2018-04-22,9.5,0.0,29.9,cloudy
2018-04-23,10.05,0.5,34.8,cloudy
2018-04-24,8.55,1.4,38.0,cloudy
2018-04-25,7.25,13.1,42.0,rainy
2018-04-26,8.0,0.7,36.4,cloudy
2018-04-27,8.5,2.6,36.9,cloudy
2018-04-28,9.25,1.6,23.0,cloudy
2018-04-29,9.3,2.1,30.0,cloudy
2018-04-30,10.0,19.5,42.9,rainy
2018-05-01,9.15,4.1,46.8,cloudy
2018-05-02,9.7,0.0,35.0,cloudy
2018-05-03,9.3,1.5,33.9,cloudy
2018-05-04,8.55,0.0,18.3,cloudy
2018-05-05,10.4,0.0,17.1,cloudy
2018-05-06,12.649999999999999,0.0,25.5,cloudy
2018-05-07,15.149999999999999,0.0,25.8,cloudy
2018-05-08,15.149999999999999,0.0,31.9,cloudy
2018-05-09,16.25,0.0,32.6,cloudy
2018-05-10,13.45,2.8,47.1,cloudy
2018-05-11,10.8,0.0,30.8,cloudy
2018-05-12,13.7,0.0,25.3,cloudy
2018-05-13,15.4,0.0,29.2,cloudy
2018-05-14,16.55,0.0,29.2,cloudy
2018-05-15,15.7,0.0,21.2,cloudy
2018-05-16,14.25,0.0,46.2,cloudy
2018-05-17,12.9,0.0,48.0,cloudy
2018-05-18,12.4,0.0,33.4,cloudy
2018-05-19,12.65,0.0,18.0,cloudy
2018-05-20,15.5,0.0,26.8,cloudy
2018-05-21,15.25,0.0,29.6,cloudy
2018-05-22,16.200000000000003,0.0,29.9,cloudy
2018-05-23,16.25,0.0,29.2,cloudy
2018-05-24,17.35,0.0,30.3,cloudy
2018-05-25,17.85,0.0,32.4,cloudy
2018-05-26,17.95,0.0,25.3,cloudy
2018-05-27,17.55,0.0,27.6,cloudy
2018-05-28,18.35,2.3,31.1,cloudy
2018-05-29,19.95,0.2,32.2,cloudy
2018-05-30,20.25,0.0,32.7,cloudy
2018-05-31,20.200000000000003,0.0,29.2,cloudy
2018-06-01,19.9,0.0,30.1,cloudy
2018-06-02,18.15,0.0,20.8,cloudy
2018-06-03,16.65,0.5,22.5,cloudy
2018-06-04,16.2,1.0,32.3,cloudy
2018-06-05,16.450000000000003,0.0,31.1,cloudy
2018-06-06,18.7,0.0,27.5,cloudy
2018-06-07,18.450000000000003,0.0,26.1,cloudy
2018-06-08,18.85,0.0,24.9,cloudy
2018-06-09,18.75,2.6,23.1,cloudy
2018-06-10,17.0,5.6,31.1,rainy
2018-06-11,15.600000000000001,0.5,42.8,cloudy
2018-06-12,15.5,1.7,44.3,cloudy
2018-06-13,14.8,0.4,41.3,cloudy
2018-06-14,16.5,4.2,50.8,stormy
2018-06-15,16.200000000000003,0.1,33.6,cloudy
2018-06-16,16.65,1.6,29.9,cloudy
2018-06-17,15.45,1.7,42.1,cloudy
2018-06-18,15.75,1.5,43.3,cloudy
2018-06-19,15.299999999999999,0.1,35.3,cloudy
2018-06-20,15.7,0.5,40.9,cloudy
2018-06-21,13.25,8.1,50.1,stormy
2018-06-22,13.2,3.7,61.6,stormy
2018-06-23,13.75,3.6,60.1,stormy
2018-06-24,14.05,1.4,43.1,cloudy
2018-06-25,14.149999999999999,0.2,40.8,cloudy
2018-06-26,13.8,0.0,29.2,cloudy
2018-06-27,14.9,0.0,17.1,cloudy
2018-06-28,15.5,0.0,30.6,cloudy
2018-06-29,17.4,0.0,28.0,cloudy
2018-06-30,17.55,0.0,22.0,cloudy
2018-07-01,17.0,0.0,21.7,cloudy
2018-07-02,16.9,0.0,31.2,cloudy
2018-07-03,15.85,0.0,26.0,cloudy
2018-07-04,16.15,0.6,24.0,cloudy
2018-07-05,15.899999999999999,1.4,39.0,cloudy
2018-07-06,15.45,0.1,45.6,cloudy
2018-07-07,15.100000000000001,0.0,46.4,cloudy
2018-07-08,14.95,0.0,37.5,cloudy
2018-07-09,15.149999999999999,0.7,51.6,stormy
2018-07-10,16.5,1.0,34.2,cloudy
2018-07-11,18.15,0.5,28.6,cloudy
2018-07-12,17.1,0.0,24.5,cloudy
2018-07-13,15.65,0.0,33.3,cloudy
2018-07-14,15.4,0.2,25.3,cloudy
2018-07-15,16.65,0.0,17.3,cloudy
2018-07-16,18.1,0.0,19.3,cloudy
2018-07-17,18.45,0.0,25.2,cloudy
2018-07-18,17.15,0.1,29.8,cloudy
2018-07-19,16.75,0.0,25.1,cloudy
2018-07-20,17.700000000000003,0.0,22.5,cloudy
2018-07-21,18.4,0.0,20.7,cloudy
2018-07-22,18.75,0.0,23.6,cloudy
2018-07-23,18.9,0.0,22.1,cloudy
2018-07-24,20.2,0.0,12.0,sunny
2018-07-25,20.25,0.0,27.3,cloudy
2018-07-26,23.0,0.0,24.6,cloudy
2018-07-27,23.950000000000003,0.0,34.2,cloudy
2018-07-28,23.05,3.1,35.9,cloudy
2018-07-29,21.9,0.1,31.9,cloudy
2018-07-30,22.15,0.3,25.6,cloudy
2018-07-31,21.4,0.0,29.3,cloudy
2018-08-01,19.6,0.0,18.0,cloudy
2018-08-02,20.4,0.0,15.1,sunny
2018-08-03,20.75,0.0,20.6,cloudy
2018-08-04,19.65,1.9,37.0,cloudy
2018-08-05,18.95,1.3,39.8,cloudy
2018-08-06,20.4,0.0,28.6,cloudy
2018-08-07,22.6,0.0,19.6,sunny
2018-08-08,21.5,0.2,47.7,cloudy
2018-08-09,20.5,7.1,48.2,rainy
2018-08-10,19.200000000000003,3.0,61.0,stormy
2018-08-11,17.200000000000003,15.5,50.6,stormy
2018-08-12,18.6,9.5,41.4,rainy
2018-08-13,19.5,3.7,25.3,cloudy
2018-08-14,18.85,2.4,32.0,cloudy
2018-08-15,18.85,1.6,29.6,cloudy
2018-08-16,19.45,1.3,40.7,cloudy
2018-08-17,18.6,0.5,31.5,cloudy
2018-08-18,18.6,0.6,44.9,cloudy
2018-08-19,19.15,1.9,44.6,cloudy
2018-08-20,18.15,0.3,36.9,cloudy
2018-08-21,17.9,0.0,22.1,cloudy
2018-08-22,19.25,0.0,28.1,cloudy
2018-08-23,18.65,6.3,38.5,rainy
2018-08-24,16.15,8.6,38.6,rainy
2018-08-25,14.75,19.4,36.7,rainy
2018-08-26,16.0,4.8,38.7,cloudy
2018-08-27,16.75,11.4,56.2,stormy
2018-08-28,17.4,0.1,34.0,cloudy
2018-08-29,18.2,0.3,24.3,cloudy
2018-08-30,17.15,7.0,43.5,rainy
2018-08-31,16.95,1.5,37.0,cloudy
2018-09-01,16.0,0.0,19.1,cloudy
2018-09-02,16.85,0.0,19.9,cloudy
2018-09-03,18.25,0.0,27.0,cloudy
2018-09-04,18.1,0.0,23.7,cloudy
2018-09-05,17.1,0.0,22.7,cloudy
2018-09-06,18.25,6.5,28.9,rainy
2018-09-07,15.9,28.1,45.9,rainy
2018-09-08,15.2,14.8,46.7,rainy
2018-09-09,17.700000000000003,14.0,51.5,stormy
2018-09-10,17.75,1.1,34.6,cloudy
2018-09-11,17.4,15.2,54.7,stormy
2018-09-12,16.05,3.5,43.3,cloudy
2018-09-13,15.799999999999999,0.2,35.5,cloudy
2018-09-14,15.95,2.3,40.5,cloudy
2018-09-15,14.9,6.6,37.5,rainy
2018-09-16,16.35,0.6,41.4,cloudy
2018-09-17,16.9,0.6,38.3,cloudy
2018-09-18,17.7,0.0,44.4,cloudy
2018-09-19,17.95,0.1,50.4,stormy
2018-09-20,16.450000000000003,8.4,46.7,rainy
2018-09-21,15.950000000000001,9.2,69.1,stormy
2018-09-22,13.55,6.2,55.3,stormy
2018-09-23,12.7,4.8,53.4,stormy
2018-09-24,11.55,8.4,58.7,stormy
2018-09-25,13.350000000000001,1.2,43.0,cloudy
2018-09-26,15.35,0.3,55.5,stormy
2018-09-27,14.7,0.2,44.4,cloudy
2018-09-28,12.7,0.2,45.2,cloudy
2018-09-29,13.2,0.5,41.6,cloudy
2018-09-30,13.2,0.2,41.2,cloudy
2018-10-01,11.25,4.4,48.3,cloudy
2018-10-02,12.25,6.0,74.4,stormy
2018-10-03,12.0,5.2,66.2,stormy
2018-10-04,13.2,1.6,32.0,cloudy
2018-10-05,13.7,0.9,32.3,cloudy
2018-10-06,11.350000000000001,5.4,47.1,rainy
2018-10-07,10.6,1.5,40.6,cloudy
2018-10-08,13.100000000000001,0.2,39.7,cloudy
2018-10-09,13.5,0.0,35.6,cloudy
2018-10-10,13.600000000000001,0.0,29.5,cloudy
2018-10-11,14.8,0.0,32.9,cloudy
2018-10-12,15.450000000000001,0.0,38.6,cloudy
2018-10-13,16.8,0.0,37.5,cloudy
2018-10-14,15.85,0.0,36.3,cloudy
2018-10-15,15.0,0.0,30.0,cloudy
2018-10-16,13.85,0.0,21.5,cloudy
2018-10-17,14.45,0.0,25.2,cloudy
2018-10-18,12.649999999999999,0.0,31.7,cloudy
2018-10-19,12.05,0.0,21.4,cloudy
2018-10-20,12.75,1.1,34.2,cloudy
2018-10-21,13.5,0.5,36.8,cloudy
2018-10-22,12.4,1.0,55.4,stormy
2018-10-23,12.6,5.4,68.6,stormy
2018-10-24,11.95,0.5,58.5,stormy
2018-10-25,11.899999999999999,0.3,54.0,stormy
2018-10-26,10.35,3.6,39.0,cloudy
2018-10-27,7.050000000000001,0.4,47.3,cloudy
2018-10-28,4.45,0.0,36.0,cloudy
2018-10-29,5.85,6.2,47.5,rainy
2018-10-30,8.65,6.2,49.9,rainy
2018-10-31,9.15,0.7,57.4,stormy
2018-11-01,9.6,2.5,30.1,cloudy
2018-11-02,9.9,5.3,46.2,rainy
2018-11-03,9.25,0.0,31.8,cloudy
2018-11-04,7.65,0.0,31.5,cloudy
2018-11-05,9.25,0.6,23.3,cloudy
2018-11-06,9.2,0.0,24.2,cloudy
2018-11-07,9.6,0.0,29.9,cloudy
2018-11-08,10.1,0.0,28.6,cloudy
2018-11-09,8.7,4.1,30.2,cloudy
2018-11-10,9.850000000000001,2.5,41.1,cloudy
2018-11-11,10.45,6.9,37.8,rainy
2018-11-12,10.100000000000001,3.4,35.0,cloudy
2018-11-13,10.2,2.6,46.0,cloudy
2018-11-14,10.4,0.5,36.1,cloudy
2018-11-15,9.15,0.0,28.3,cloudy
2018-11-16,7.75,0.0,29.5,cloudy
2018-11-17,5.800000000000001,0.0,31.2,cloudy
2018-11-18,6.050000000000001,0.1,33.6,cloudy
2018-11-19,6.15,0.1,45.4,cloudy
2018-11-20,6.15,3.2,46.9,cloudy
2018-11-21,5.85,0.5,45.3,cloudy
2018-11-22,4.1,0.0,38.1,cloudy
2018-11-23,3.0,0.0,27.7,cloudy
2018-11-24,3.95,1.8,26.1,cloudy
2018-11-25,4.300000000000001,0.8,33.6,cloudy
2018-11-26,3.5,0.0,31.9,cloudy
2018-11-27,2.5,0.0,31.2,cloudy
2018-11-28,2.8499999999999996,0.9,52.7,stormy
2018-11-29,6.25,16.7,50.7,stormy
2018-11-30,8.1,0.6,43.0,cloudy
2018-12-01,7.35,5.2,35.6,rainy
2018-12-02,7.550000000000001,7.1,38.9,rainy
2018-12-03,8.1,3.6,43.7,cloudy
2018-12-04,6.8,0.4,48.3,cloudy
2018-12-05,6.25,1.6,31.7,cloudy
2018-12-06,6.7,6.5,40.0,rainy
2018-12-07,8.0,11.4,52.1,stormy
2018-12-08,7.45,8.4,60.2,stormy
2018-12-09,7.35,3.5,56.9,stormy
2018-12-10,6.550000000000001,0.5,61.8,stormy
2018-12-11,5.5,0.0,51.9,stormy
2018-12-12,3.6500000000000004,0.0,23.2,cloudy
2018-12-13,2.6,0.0,31.7,cloudy
2018-12-14,2.1,0.3,27.4,cloudy
2018-12-15,0.75,0.0,43.1,cloudy
2018-12-16,0.30000000000000004,0.5,48.2,cloudy
2018-12-17,0.8999999999999999,0.5,27.9,cloudy
2018-12-18,3.65,0.1,35.3,cloudy
2018-12-19,4.1,0.9,40.1,cloudy
2018-12-20,4.25,2.0,29.8,cloudy
2018-12-21,4.85,7.6,29.2,rainy
2018-12-22,3.8,0.4,20.1,cloudy
2018-12-23,4.5,1.6,29.2,cloudy
2018-12-24,4.4,0.0,34.6,cloudy
2018-12-25,6.05,0.1,40.6,cloudy
2018-12-26,6.65,0.0,35.0,cloudy
2018-12-27,6.550000000000001,0.2,33.6,cloudy
2018-12-28,6.15,0.8,28.9,cloudy
2018-12-29,6.449999999999999,8.1,63.9,stormy
2018-12-30,5.85,0.0,54.6,stormy
2018-12-31,6.15,0.0,44.3,cloudy
2019-01-01,6.6,0.1,75.4,stormy
2019-01-02,5.25,0.0,63.0,stormy
2019-01-03,4.25,0.0,24.9,cloudy
2019-01-04,6.1,0.3,47.6,cloudy
2019-01-05,6.0,0.5,51.7,stormy
2019-01-06,5.550000000000001,0.1,33.4,cloudy
2019-01-07,6.300000000000001,3.0,49.3,cloudy
2019-01-08,5.75,3.0,63.4,stormy
2019-01-09,3.65,0.0,51.9,stormy
2019-01-10,4.0,1.5,27.1,cloudy
2019-01-11,6.050000000000001,0.1,50.2,stormy
2019-01-12,5.9,4.6,47.7,cloudy
2019-01-13,6.05,4.6,67.3,stormy
2019-01-14,3.65,1.2,70.8,stormy
2019-01-15,5.75,2.7,53.3,stormy
2019-01-16,6.1,7.0,53.1,stormy
2019-01-17,3.6,5.2,45.8,rainy
2019-01-18,3.75,0.2,35.7,cloudy
2019-01-19,3.8,0.0,25.1,cloudy
2019-01-20,2.95,0.0,23.3,cloudy
2019-01-21,4.35,2.1,34.7,cloudy
2019-01-22,2.65,0.1,40.1,cloudy
2019-01-23,-1.05,0.0,34.2,cloudy
2019-01-24,-2.85,0.0,22.4,cloudy
2019-01-25,-1.1,3.0,43.1,cloudy
2019-01-26,3.75,5.7,36.0,rainy
2019-01-27,4.55,8.3,38.9,rainy
2019-01-28,2.95,1.7,42.2,cloudy
2019-01-29,3.3,0.8,34.8,cloudy
2019-01-30,1.4,0.3,32.6,cloudy
2019-01-31,1.25,2.5,40.1,cloudy
2019-02-01,1.4,0.3,37.8,cloudy
2019-02-02,1.5,0.2,28.4,cloudy
2019-02-03,2.6,0.0,31.2,cloudy
2019-02-04,3.1,5.6,60.5,stormy
2019-02-05,3.9499999999999997,0.4,40.3,cloudy
2019-02-06,3.65,6.0,37.5,rainy
2019-02-07,4.4,8.5,60.9,stormy
2019-02-08,4.9,8.9,56.0,stormy
2019-02-09,5.5,8.7,66.0,stormy
2019-02-10,4.7,6.8,51.1,stormy
2019-02-11,4.45,0.0,50.8,stormy
2019-02-12,4.6,0.0,45.3,cloudy
2019-02-13,5.55,0.0,36.4,cloudy
2019-02-14,4.9,0.0,31.2,cloudy
2019-02-15,5.25,0.0,28.5,cloudy
2019-02-16,5.8,0.0,34.1,cloudy
2019-02-17,6.15,0.0,28.1,cloudy
2019-02-18,5.550000000000001,0.0,27.2,cloudy
2019-02-19,5.7,1.3,41.3,cloudy
2019-02-20,5.75,2.3,33.5,cloudy
2019-02-21,5.8,1.9,36.4,cloudy
2019-02-22,4.050000000000001,0.0,27.7,cloudy
2019-02-23,4.05,0.0,28.1,cloudy
2019-02-24,5.0,0.0,24.2,cloudy
2019-02-25,4.800000000000001,0.0,20.3,cloudy
2019-02-26,5.65,0.0,18.7,cloudy
2019-02-27,6.4,0.0,27.9,cloudy
2019-02-28,5.65,0.0,32.2,cloudy
2019-03-01,4.55,0.0,29.2,cloudy
2019-03-02,5.35,0.1,39.7,cloudy
2019-03-03,6.6,10.1,50.2,stormy
2019-03-04,6.7,15.1,72.0,stormy
2019-03-05,5.95,1.0,61.9,stormy
2019-03-06,6.25,13.2,41.9,rainy
2019-03-07,6.8,7.8,57.5,stormy
2019-03-08,5.45,1.4,55.2,stormy
2019-03-09,5.1,7.0,67.4,stormy
2019-03-10,5.65,0.1,65.0,stormy
2019-03-11,3.4,0.8,35.3,cloudy
2019-03-12,5.35,11.7,58.5,stormy
2019-03-13,5.15,5.6,60.9,stormy
2019-03-14,5.699999999999999,9.6,52.5,stormy
2019-03-15,6.65,6.2,67.8,stormy
2019-03-16,5.65,19.4,58.3,stormy
2019-03-17,6.35,3.2,63.5,stormy
2019-03-18,5.75,1.5,60.3,stormy
2019-03-19,5.65,0.0,43.0,cloudy
2019-03-20,6.25,0.4,35.6,cloudy
2019-03-21,6.7,0.0,35.2,cloudy
2019-03-22,6.199999999999999,0.2,24.7,cloudy
2019-03-23,6.0,0.0,25.4,cloudy
2019-03-24,6.0,0.7,43.8,cloudy
2019-03-25,6.0,3.1,46.4,cloudy
2019-03-26,6.300000000000001,0.9,45.2,cloudy
2019-03-27,6.9,0.2,36.4,cloudy
2019-03-28,6.449999999999999,0.0,24.7,cloudy
2019-03-29,7.15,0.0,27.2,cloudy
2019-03-30,7.5,0.0,30.1,cloudy
2019-03-31,6.0,0.0,39.5,cloudy
2019-04-01,5.6,0.0,33.4,cloudy
2019-04-02,7.699999999999999,2.9,36.1,cloudy
2019-04-03,8.7,0.7,31.9,cloudy
2019-04-04,7.45,3.2,23.2,cloudy
2019-04-05,8.8,0.0,21.2,cloudy
2019-04-06,9.9,0.4,25.2,cloudy
2019-04-07,9.75,0.0,23.9,cloudy
2019-04-08,7.75,0.7,34.9,cloudy
2019-04-09,6.25,0.0,32.0,cloudy
2019-04-10,4.55,0.2,29.8,cloudy
2019-04-11,4.6,1.5,28.3,cloudy
2019-04-12,4.05,3.4,25.6,cloudy
2019-04-13,4.550000000000001,0.3,37.2,cloudy
2019-04-14,5.5,0.1,33.2,cloudy
2019-04-15,6.0,0.0,33.5,cloudy
2019-04-16,6.3500000000000005,0.0,35.0,cloudy
2019-04-17,8.9,0.0,33.0,cloudy
2019-04-18,9.8,0.0,28.9,cloudy
2019-04-19,10.3,0.0,26.6,cloudy
2019-04-20,8.75,0.0,21.8,cloudy
2019-04-21,9.7,0.0,20.7,cloudy
2019-04-22,12.05,0.0,42.4,cloudy
2019-04-23,12.35,0.0,45.8,cloudy
2019-04-24,13.2,1.5,39.1,cloudy
2019-04-25,12.45,1.0,35.4,cloudy
2019-04-26,11.350000000000001,5.0,34.3,cloudy
2019-04-27,10.7,2.2,25.6,cloudy
2019-04-28,10.2,1.6,22.9,cloudy
2019-04-29,10.899999999999999,0.0,28.9,cloudy
2019-04-30,10.4,0.0,30.6,cloudy
2019-05-01,8.95,0.7,45.3,cloudy
2019-05-02,8.8,0.8,49.4,cloudy
2019-05-03,6.85,2.3,51.8,stormy
2019-05-04,6.85,0.8,44.1,cloudy
2019-05-05,7.8,0.8,41.2,cloudy
2019-05-06,7.15,3.0,42.8,cloudy
2019-05-07,7.0,1.0,40.1,cloudy
2019-05-08,8.2,5.6,36.0,rainy
2019-05-09,10.55,1.9,26.9,cloudy
2019-05-10,9.45,0.8,31.2,cloudy
2019-05-11,8.45,0.0,38.2,cloudy
2019-05-12,8.5,0.0,44.2,cloudy
2019-05-13,8.7,0.0,35.8,cloudy
2019-05-14,9.05,0.0,28.4,cloudy
2019-05-15,10.600000000000001,0.0,26.9,cloudy
2019-05-16,11.4,0.2,30.8,cloudy
2019-05-17,11.55,0.2,35.8,cloudy
2019-05-18,12.45,0.2,30.1,cloudy
2019-05-19,13.55,0.0,25.6,cloudy
2019-05-20,13.4,0.0,26.8,cloudy
2019-05-21,13.05,1.3,38.3,cloudy
2019-05-22,11.55,1.3,40.5,cloudy
2019-05-23,12.15,0.0,32.3,cloudy
2019-05-24,12.05,0.3,37.1,cloudy
2019-05-25,11.3,1.4,37.9,cloudy
2019-05-26,12.350000000000001,11.7,45.6,rainy
2019-05-27,11.95,1.0,42.1,cloudy
2019-05-28,10.4,0.1,34.5,cloudy
2019-05-29,10.8,0.0,31.5,cloudy
2019-05-30,13.149999999999999,5.2,45.1,rainy
2019-05-31,13.2,3.9,30.9,cloudy
2019-06-01,13.25,0.4,35.1,cloudy
2019-06-02,15.95,0.0,27.4,cloudy
2019-06-03,16.05,1.2,28.9,cloudy
2019-06-04,15.399999999999999,1.0,36.5,cloudy
2019-06-05,16.25,2.8,38.4,cloudy
2019-06-06,16.15,1.2,35.9,cloudy
2019-06-07,15.600000000000001,0.0,32.0,cloudy
2019-06-08,15.1,7.4,63.1,stormy
2019-06-09,14.05,0.7,62.1,stormy
2019-06-10,14.6,2.1,38.4,cloudy
2019-06-11,15.45,8.0,35.3,rainy
2019-06-12,15.8,10.0,35.4,rainy
2019-06-13,15.8,0.0,35.7,cloudy
2019-06-14,16.75,1.7,30.4,cloudy
2019-06-15,16.700000000000003,11.3,38.2,rainy
2019-06-16,15.5,0.0,35.3,cloudy
2019-06-17,17.35,0.0,30.6,cloudy
2019-06-18,17.35,0.0,32.4,cloudy
2019-06-19,19.4,0.5,25.3,cloudy
2019-06-20,16.45,1.1,31.0,cloudy
2019-06-21,15.25,1.0,29.1,cloudy
2019-06-22,15.6,0.0,23.7,cloudy
2019-06-23,17.6,0.0,30.0,cloudy
2019-06-24,19.0,0.0,34.3,cloudy
2019-06-25,21.0,0.0,31.1,cloudy
2019-06-26,17.8,0.1,44.1,cloudy
2019-06-27,15.0,0.1,46.1,cloudy
2019-06-28,15.100000000000001,0.0,33.7,cloudy
2019-06-29,17.0,0.0,19.5,cloudy
2019-06-30,18.75,0.0,38.2,cloudy
2019-07-01,16.6,3.8,47.8,cloudy
2019-07-02,14.25,1.6,50.8,stormy
2019-07-03,14.149999999999999,1.6,41.1,cloudy
2019-07-04,15.0,4.2,50.5,stormy
2019-07-05,15.149999999999999,1.8,42.7,cloudy
2019-07-06,15.15,3.6,50.7,stormy
2019-07-07,13.35,1.3,49.9,cloudy
2019-07-08,13.600000000000001,0.3,36.5,cloudy
2019-07-09,14.0,1.1,38.1,cloudy
2019-07-10,14.600000000000001,0.0,31.9,cloudy
2019-07-11,15.65,3.2,30.2,cloudy
2019-07-12,15.85,4.1,25.3,cloudy
2019-07-13,15.399999999999999,0.6,31.5,cloudy
2019-07-14,14.5,0.9,35.0,cloudy
2019-07-15,14.6,0.5,44.9,cloudy
2019-07-16,15.2,0.5,39.6,cloudy
2019-07-17,15.35,0.0,26.1,cloudy
2019-07-18,16.65,0.5,18.7,cloudy
2019-07-19,16.35,4.5,17.1,cloudy
2019-07-20,18.75,5.9,31.6,rainy
2019-07-21,16.8,0.3,37.2,cloudy
2019-07-22,16.9,9.2,37.3,rainy
2019-07-23,17.299999999999997,0.0,26.9,cloudy
2019-07-24,20.85,0.0,30.0,cloudy
2019-07-25,22.299999999999997,0.0,32.4,cloudy
2019-07-26,21.55,0.0,31.4,cloudy
2019-07-27,20.799999999999997,0.0,37.8,cloudy
2019-07-28,20.549999999999997,0.6,32.8,cloudy
2019-07-29,19.4,1.9,28.5,cloudy
2019-07-30,19.05,2.0,22.2,cloudy
2019-07-31,19.15,3.2,23.7,cloudy
2019-08-01,19.1,1.2,23.2,cloudy
2019-08-02,18.25,2.0,26.9,cloudy
2019-08-03,18.1,0.8,28.6,cloudy
2019-08-04,17.85,0.1,25.2,cloudy
2019-08-05,19.200000000000003,3.7,29.5,cloudy
2019-08-06,18.85,2.4,33.7,cloudy
2019-08-07,18.6,9.6,38.0,rainy
2019-08-08,18.1,12.8,46.9,rainy
2019-08-09,18.9,1.1,34.6,cloudy
2019-08-10,19.25,9.4,58.1,stormy
2019-08-11,18.4,1.5,57.3,stormy
2019-08-12,17.75,14.9,44.6,rainy
2019-08-13,15.55,5.5,28.9,rainy
2019-08-14,15.600000000000001,9.8,29.0,rainy
2019-08-15,17.0,11.3,38.0,rainy
2019-08-16,17.35,1.5,32.7,cloudy
2019-08-17,17.9,12.7,47.7,rainy
2019-08-18,17.55,2.0,34.8,cloudy
2019-08-19,17.450000000000003,2.2,40.2,cloudy
2019-08-20,16.45,8.3,32.9,rainy
2019-08-21,16.55,1.8,31.3,cloudy
2019-08-22,18.1,0.0,31.0,cloudy
2019-08-23,18.35,0.0,32.0,cloudy
2019-08-24,18.35,0.0,26.0,cloudy
2019-08-25,20.85,0.0,26.8,cloudy
